KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
60039181,131721941,18599,39220839,,9,10576509,05/31/2023 13:25:19,9.0,M5 improve model 1,05/31/2023,True,291.0,9.0,0.0,282.0,55.0,56.0,0.0,236.0,4,True,1691965.0,0,gcr.io/kaggle-images/python@sha256:b51f8a2e75060c2e8d99e7856b15cb9a663f50a2751ba494d8329367e6e2db65,39220839.0,131721941.0,948.0,0.0,m5-improve-model-1,10576509.0,thien1504,thien1504,05/18/2022,1.0,,False,https://www.kaggle.com/code/thien1504/m5-improve-model-1
21264673,36743908,18599,10065479,,9,4387102,06/18/2020 19:21:16,8.0,LGBM on store level with 3-fold CV [store-WRMSSE],06/18/2020,False,808.0,0.0,0.0,808.0,,,,,4,True,727873.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10065479.0,36743908.0,2347.0,4.0,lgbm-on-store-level-with-3-fold-cv-store-wrmsse,4387102.0,dantefilu,Dante,01/26/2020,1.0,Germany,False,https://www.kaggle.com/code/dantefilu/lgbm-on-store-level-with-3-fold-cv-store-wrmsse
27407992,48632655,18599,13145446,,9,1993969,12/06/2020 05:27:07,6.0,m5-accuracy,12/06/2020,True,294.0,33.0,0.0,261.0,290.0,247.0,0.0,4.0,4,True,2867064.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,13145446.0,48632655.0,1586.0,0.0,m5-accuracy,1993969.0,nemuritarinai,flue,06/14/2018,1.0,Japan,False,https://www.kaggle.com/code/nemuritarinai/m5-accuracy
20127175,34561203,18599,9514888,,9,1727329,05/22/2020 14:48:35,7.0,M5 - Cluster zero / one sales pattern,05/22/2020,True,200.0,2.0,0.0,198.0,,,,,4,True,3093747.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9514888.0,34561203.0,1900.0,0.0,m5-cluster-zero-one-sales-pattern,1727329.0,mbnb8317,Yeonjun In,03/16/2018,3.0,South Korea,False,https://www.kaggle.com/code/mbnb8317/m5-cluster-zero-one-sales-pattern
48026169,96200881,18599,10434213,,9,5216831,05/21/2022 13:35:36,13.0,Intermittent Sales Forecasting:5 TimeSeries Models,05/21/2022,False,388.0,0.0,0.0,388.0,,,,,4,True,747806.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10434213.0,96200881.0,4579.0,0.0,intermittent-sales-forecasting-5-timeseries-models,5216831.0,chandrimad31,Chandrima D,06/02/2020,3.0,India,False,https://www.kaggle.com/code/chandrimad31/intermittent-sales-forecasting-5-timeseries-models
80573535,205384974,18599,69785904,,9,17913904,11/05/2024 13:02:41,5.0,M5 Forecasting | AutoGluon_1series,11/05/2024,True,461.0,37.0,0.0,424.0,,,,,4,False,3189.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69785904.0,205384974.0,142.0,0.0,m5-forecasting-autogluon-1series,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-autogluon-1series
80213130,203867528,18599,69111242,,9,17913904,10/28/2024 08:28:13,1.0,M5 Forecasting | LGBM,10/28/2024,True,411.0,411.0,0.0,0.0,,,,,4,False,3612.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69111242.0,203867528.0,234.0,0.0,m5-forecasting-lgbm,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-lgbm
17739406,29802844,18599,8271936,,9,1265370,03/07/2020 17:20:40,11.0,"M5 Persistence, moving average forecasts",03/07/2020,True,301.0,25.0,0.0,276.0,,,,,4,False,50540.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8271936.0,29802844.0,848.0,2.0,m5-persistence-moving-average-forecasts,1265370.0,latimerb,BenLatimer,09/13/2017,1.0,United States,False,https://www.kaggle.com/code/latimerb/m5-persistence-moving-average-forecasts
35184788,64976008,18599,17287191,,9,7155091,06/06/2021 12:04:50,1.0,m5_accuracy_youjungkoo,06/06/2021,True,936.0,936.0,0.0,0.0,,,,,4,False,4572.0,0,gcr.io/kaggle-images/python@sha256:648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,17287191.0,64976008.0,568.0,1.0,m5-accuracy-youjungkoo,7155091.0,harrenkoo,YouJung Koo,04/11/2021,1.0,,False,https://www.kaggle.com/code/harrenkoo/m5-accuracy-youjungkoo
17621432,29574689,18599,8226966,,9,1878765,03/03/2020 10:48:46,7.0,Simple LSTM,03/03/2020,True,72.0,6.0,0.0,66.0,,,,,4,False,63379.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8226966.0,29574689.0,824.0,0.0,simple-lstm,1878765.0,kuroko1t,kuroko1t,05/03/2018,1.0,Japan,False,https://www.kaggle.com/code/kuroko1t/simple-lstm
19259249,32832505,18599,9142576,,9,2208082,04/28/2020 04:36:00,6.0,Fast WRMSSE Evaluator with extra features,04/28/2020,True,545.0,72.0,0.0,473.0,,,,,4,True,452996.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9142576.0,32832505.0,1077.0,2.0,fast-wrmsse-evaluator-with-extra-features,2208082.0,kilianovski,Mikhail,09/04/2018,1.0,Ukraine,False,https://www.kaggle.com/code/kilianovski/fast-wrmsse-evaluator-with-extra-features
17831386,29973330,18599,8342805,,9,3530996,03/10/2020 23:24:19,1.0,kernel577af71c6e,03/10/2020,True,424.0,424.0,0.0,0.0,,,,,4,False,952319.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8342805.0,29973330.0,200.0,0.0,m5-forecasting-accuracy,3530996.0,mobinmirarab,Mobin Mirarab,07/31/2019,1.0,France,False,https://www.kaggle.com/code/mobinmirarab/m5-forecasting-accuracy
21605514,37407581,18599,10301800,,9,2185282,06/25/2020 13:15:44,7.0,M5: Clustering Items (DFT/PCA/t-SNE/DBSCAN) EN+JP,06/25/2020,True,367.0,3.0,0.0,364.0,,,,,4,True,432560.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10301800.0,37407581.0,1300.0,4.0,m5-clustering-items-dft-pca-t-sne-dbscan-en-jp,,,,,,,,
18300310,30923383,18599,8533948,,9,4539563,03/27/2020 07:25:22,19.0,simple_lstm_v0,03/27/2020,True,221.0,44.0,0.0,177.0,,,,,4,True,7533664.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8533948.0,30923383.0,747.0,0.0,simple-lstm-v0,4539563.0,kuanlunchiang,Kuanlun chiang,02/22/2020,1.0,Canada,False,https://www.kaggle.com/code/kuanlunchiang/simple-lstm-v0
20137911,34581844,18599,9466818,,9,1352958,05/22/2020 20:57:30,7.0,Walmart Sale Overly Simplified EDA,05/22/2020,True,624.0,53.0,0.0,571.0,,,,,4,False,724283.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9466818.0,34581844.0,2191.0,2.0,walmart-sale-overly-simplified-eda,1352958.0,suoires1,Thien Nghiem,10/23/2017,1.0,United States,False,https://www.kaggle.com/code/suoires1/walmart-sale-overly-simplified-eda
21264663,36743889,18599,10001755,,9,4387102,06/18/2020 19:21:03,7.0,NN on store level with 3-fold CV [store-WRMSSE],06/18/2020,False,896.0,0.0,0.0,896.0,,,,,3,True,998597.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10001755.0,36743889.0,2117.0,9.0,nn-on-store-level-with-3-fold-cv-store-wrmsse,4387102.0,dantefilu,Dante,01/26/2020,1.0,Germany,False,https://www.kaggle.com/code/dantefilu/nn-on-store-level-with-3-fold-cv-store-wrmsse
80310314,204276474,18599,69277916,,9,17913904,10/30/2024 09:48:50,3.0,M5 Forecasting | Reperform A1 solution,10/30/2024,True,382.0,36.0,0.0,346.0,,,,,3,False,3803.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69277916.0,204276474.0,49.0,0.0,m5-forecasting-reperform-a1-solution,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-reperform-a1-solution
17716258,29759934,18599,8257020,,9,1670524,03/06/2020 19:04:35,5.0,Prophet Forecasting [ACCURACY],03/06/2020,True,159.0,1.0,0.0,158.0,,,,,3,False,48151.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8257020.0,29759934.0,785.0,1.0,prophet-forecasting-accuracy,1670524.0,alexfocus,AlexFocus,02/26/2018,1.0,Spain,False,https://www.kaggle.com/code/alexfocus/prophet-forecasting-accuracy
18965254,32218005,18599,8988103,,9,3748773,04/18/2020 06:33:41,1.0,kernel5f36ca2e4b,04/18/2020,True,226.0,226.0,0.0,0.0,,,,,3,True,3517.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8988103.0,32218005.0,664.0,0.0,preliminary-eda,3748773.0,njain920,Ajay Jain,09/23/2019,1.0,India,False,https://www.kaggle.com/code/njain920/preliminary-eda
26311451,46684922,18599,10020972,,9,2872442,11/11/2020 20:58:04,3.0,M5_LSTM,11/11/2020,True,126.0,23.0,0.0,103.0,23.0,133.0,0.0,103.0,3,False,4085.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,10020972.0,46684922.0,510.0,0.0,m5-lstm,2872442.0,manohar502,Kunchanapalli Manohar,02/27/2019,1.0,India,False,https://www.kaggle.com/code/manohar502/m5-lstm
17926812,30154859,18599,8386596,,9,2236951,03/14/2020 08:41:19,3.0,M5 - SNAP categorical feature analysis,03/14/2020,True,54.0,2.0,0.0,52.0,,,,,3,False,11973.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8386596.0,30154859.0,1757.0,2.0,m5-snap-categorical-feature-analysis,2236951.0,timetraveller98,timetraveller,09/11/2018,2.0,India,False,https://www.kaggle.com/code/timetraveller98/m5-snap-categorical-feature-analysis
80304701,204250973,18599,69209222,,9,17913904,10/30/2024 07:15:02,5.0,M5 Time Series Forecasting- Recursive,10/30/2024,True,1451.0,26.0,0.0,1425.0,685.0,59.0,0.0,766.0,3,False,7901.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,69209222.0,204250973.0,215.0,0.0,m5-time-series-forecasting-recursive,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-time-series-forecasting-recursive
26786841,47563504,18599,12133113,,9,4326262,11/23/2020 15:46:19,14.0,Forecasting Walmart Sales! Time Series analysis.,11/23/2020,False,643.0,0.0,0.0,643.0,,,,,3,True,151720.0,0,gcr.io/kaggle-images/python@sha256:af3e19d6210754b09d3ae97d30210712ff183877ab6d0fa71485a0dd7c1f33b3,12133113.0,47563504.0,1343.0,3.0,forecasting-walmart-sales-time-series-analysis,4326262.0,ashrafkhan94,Ashraf Khan,01/14/2020,2.0,India,False,https://www.kaggle.com/code/ashrafkhan94/forecasting-walmart-sales-time-series-analysis
20390630,35071071,18599,9788801,,9,4369388,05/29/2020 21:17:00,2.0,M5 Forecast Accuracy Research Version 1,05/29/2020,False,172.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,3,False,21654.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9788801.0,35071071.0,288.0,0.0,m5-forecast-accuracy-research-version-1,4369388.0,jimmyliuu,Jimmy Liu,01/22/2020,1.0,,False,https://www.kaggle.com/code/jimmyliuu/m5-forecast-accuracy-research-version-1
18590330,31461192,18599,8757074,,9,1726199,04/05/2020 11:45:52,4.0,data_exploration_memory_optimization,04/05/2020,False,181.0,0.0,0.0,181.0,,,,,3,True,3642.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8757074.0,31461192.0,370.0,0.0,data-exploration-memory-optimization,1726199.0,azat942wer,Azat Burkhanov,03/15/2018,1.0,Russia,False,https://www.kaggle.com/code/azat942wer/data-exploration-memory-optimization
78296518,195367059,18599,65145851,,9,15619146,09/05/2024 01:24:19,10.0,time series study,09/05/2024,True,739.0,0.0,0.0,739.0,,,,,3,True,2086084.0,8,gcr.io/kaggle-private-byod/python@sha256:d5f66652dfa098a9521987ed589d1c7791b33008c97533fe0ddfc3182d7daad0,65145851.0,195367059.0,782.0,0.0,time-series-study,15619146.0,faeqsu10,faeqsu10,06/17/2023,1.0,South Korea,False,https://www.kaggle.com/code/faeqsu10/time-series-study
76296361,187367703,18599,61769924,,9,12691485,07/08/2024 12:30:17,2.0,M5 Forecasting top7% study notebook,07/08/2024,True,216.0,1.0,0.0,215.0,,,,,3,True,3076713.0,0,gcr.io/kaggle-images/python@sha256:8c08b4a4c60e213b1357119ba58fa71e365a5af738e3d22b32c0d6d24d494484,61769924.0,187367703.0,997.0,0.0,m5-forecasting-top7-study-notebook,12691485.0,yunsuxiaozi,yunsuxiaozi,11/30/2022,3.0,China,False,https://www.kaggle.com/code/yunsuxiaozi/m5-forecasting-top7-study-notebook
78200312,194961635,18599,65067533,,9,15619146,09/02/2024 00:16:00,1.0,"Time Series Forecasting-EDA, FE & Modelling📈",09/02/2024,True,839.0,14.0,0.0,825.0,14.0,0.0,0.0,825.0,3,True,1882011.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,65067533.0,194961635.0,1146.0,0.0,time-series-forecasting-eda-fe-modelling,15619146.0,faeqsu10,faeqsu10,06/17/2023,1.0,South Korea,False,https://www.kaggle.com/code/faeqsu10/time-series-forecasting-eda-fe-modelling
17641084,29612599,18599,8242751,,9,1008767,03/04/2020 03:23:27,3.0,M5 forcasting Accuracy First look,03/04/2020,True,59.0,9.0,0.0,50.0,,,,,3,False,53482.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8242751.0,29612599.0,243.0,0.0,m5-forcasting-accuracy-first-look,1008767.0,anuraglahon,Anurag,04/06/2017,1.0,India,False,https://www.kaggle.com/code/anuraglahon/m5-forcasting-accuracy-first-look
22769015,39608558,18599,10890393,,9,5319374,07/27/2020 09:13:55,3.0,M5 Forecasting - Accuracy,07/27/2020,False,222.0,0.0,0.0,222.0,0.0,5.0,0.0,222.0,3,True,20055052.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10890393.0,39608558.0,1239.0,0.0,m5-forecasting-accuracy,5319374.0,ahmedmurad1990,AhmedMazenAhmedMurad,06/17/2020,2.0,United States,False,https://www.kaggle.com/code/ahmedmurad1990/m5-forecasting-accuracy
20623948,35524027,18599,9864553,,9,4261777,06/05/2020 14:29:58,12.0,"M5 forecast, LGBM model",06/05/2020,True,324.0,3.0,0.0,321.0,,,,,3,True,5315869.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9864553.0,35524027.0,2917.0,2.0,m5-forecast-lgbm-model,4261777.0,urayukitaka,ura yukitaka,12/29/2019,1.0,Japan,False,https://www.kaggle.com/code/urayukitaka/m5-forecast-lgbm-model
25088128,44270115,18599,12124225,,9,1845158,10/08/2020 05:33:47,9.0,M5 Exponential Smoothing,10/08/2020,False,91.0,0.0,0.0,91.0,,,,,3,True,8205276.0,0,gcr.io/kaggle-images/python@sha256:af3e19d6210754b09d3ae97d30210712ff183877ab6d0fa71485a0dd7c1f33b3,12124225.0,44270115.0,1339.0,3.0,m5-exponential-smoothing,1845158.0,marisakamozz,Marisaka Mozz,04/22/2018,3.0,Japan,False,https://www.kaggle.com/code/marisakamozz/m5-exponential-smoothing
20598588,35473976,18599,9755402,,9,4359518,06/04/2020 21:07:55,3.0,Model data preparation and more,06/04/2020,True,343.0,100.0,0.0,243.0,,,,,3,True,641893.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9755402.0,35473976.0,600.0,2.0,model-data-preparation-and-more,4359518.0,udbhavpatwal,Udbhav Patwal,01/21/2020,1.0,India,False,https://www.kaggle.com/code/udbhavpatwal/model-data-preparation-and-more
21780237,37739166,18599,10403251,,9,2233255,06/29/2020 20:52:19,1.0,M5 - Three shades of Dark: Darker magic,06/29/2020,False,523.0,0.0,0.0,523.0,0.0,0.0,0.0,523.0,3,True,5310521.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10403251.0,37739166.0,741.0,0.0,m5-forecasting,2233255.0,mahmudds,Mahmud Hasan,09/10/2018,2.0,Bangladesh,False,https://www.kaggle.com/code/mahmudds/m5-forecasting
19501971,33331824,18599,9293457,,9,3074255,05/05/2020 06:48:04,4.0,simple_submission,05/05/2020,True,35.0,3.0,0.0,32.0,,,,,3,True,21131.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9293457.0,33331824.0,508.0,1.0,simple-submission,3074255.0,syoheihoh,shoheihoh,04/11/2019,1.0,Japan,False,https://www.kaggle.com/code/syoheihoh/simple-submission
39021449,73752557,18599,20244662,,9,4655893,09/01/2021 19:39:03,1.0,Sales Forecasting on Comprehensive data (Python),09/01/2021,True,866.0,2.0,0.0,864.0,2.0,34.0,0.0,864.0,3,True,64203.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,20244662.0,73752557.0,1254.0,0.0,sales-forecasting-on-comprehensive-data-python,4655893.0,shivharitewari,shivhari tewari,03/12/2020,1.0,India,False,https://www.kaggle.com/code/shivharitewari/sales-forecasting-on-comprehensive-data-python
21639713,37474989,18599,10341204,,9,2014978,06/26/2020 10:53:53,3.0,M5 Forecasting Accuracy-Moving Average & LightGBM,06/26/2020,True,374.0,7.0,0.0,367.0,22.0,6.0,0.0,352.0,3,True,13560574.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,10341204.0,37474989.0,926.0,0.0,m5-forecasting-accuracy-moving-average-lightgbm,2014978.0,akashsuper2000,Akash G,06/23/2018,2.0,United States,False,https://www.kaggle.com/code/akashsuper2000/m5-forecasting-accuracy-moving-average-lightgbm
21703238,37596077,18599,10339650,,9,1616882,06/28/2020 03:45:10,3.0,M5 - Forecast Evaluation data using LGBM models🤞,06/28/2020,False,444.0,0.0,0.0,444.0,,,,,3,False,4345.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10339650.0,37596077.0,560.0,0.0,m5-forecast-evaluation-data-using-lgbm-models,1616882.0,sergioli212,xinzhel,02/07/2018,1.0,Australia,False,https://www.kaggle.com/code/sergioli212/m5-forecast-evaluation-data-using-lgbm-models
53140876,109938616,18599,31961316,,9,2885649,11/03/2022 13:51:54,1.0,M5 Forecast: Keras with Categorical Embeddings V2,11/03/2022,True,413.0,14.0,0.0,399.0,14.0,0.0,0.0,399.0,3,False,2314369.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,31961316.0,109938616.0,1035.0,1.0,m5-forecast-keras-with-categorical-embeddings-v2,2885649.0,bobiboba,bobo,03/02/2019,1.0,,False,https://www.kaggle.com/code/bobiboba/m5-forecast-keras-with-categorical-embeddings-v2
19935026,34180551,18599,8881942,,9,225875,05/17/2020 14:46:15,2.0,walmartForkedVeryFstModel,05/17/2020,True,435.0,170.0,0.0,265.0,184.0,0.0,0.0,251.0,3,False,3728.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8881942.0,34180551.0,143.0,0.0,walmartforkedveryfstmodel,225875.0,gandalf1292,Saurabh Kelkar,08/15/2014,1.0,United States,False,https://www.kaggle.com/code/gandalf1292/walmartforkedveryfstmodel
20237302,34767960,18599,9296836,,9,3574291,05/25/2020 13:19:57,17.0,Baseline LSTM with Keras 0.8,05/25/2020,True,274.0,4.0,0.0,270.0,51.0,7.0,0.0,223.0,3,True,7518481.0,2,gcr.io/kaggle-private-byod/python@sha256:d68c782299a011110359f3d5fb07147d5281492eb4df9c9d911efc3713913420,9296836.0,34767960.0,963.0,0.0,baseline-lstm-with-keras-0-8,3574291.0,qkrwlsdn96,JIN WOO,08/12/2019,1.0,South Korea,False,https://www.kaggle.com/code/qkrwlsdn96/baseline-lstm-with-keras-0-8
19062431,32421351,18599,8941412,,9,1487598,04/21/2020 15:19:59,68.0,M5 under-0.50 optimized,04/21/2020,True,286.0,3.0,0.0,283.0,,,,,3,True,2380805.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8941412.0,32421351.0,8025.0,0.0,m5-under-0-50-optimized,1487598.0,izotov,Izotov,12/11/2017,2.0,Russia,False,https://www.kaggle.com/code/izotov/m5-under-0-50-optimized
55252244,116761243,18599,33426099,,9,2752982,01/19/2023 09:00:03,5.0,EDA on M5 Data and Forecast Using Various Models,01/19/2023,True,1500.0,2.0,0.0,1498.0,,,,,3,True,495393.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,33426099.0,116761243.0,1902.0,0.0,eda-on-m5-data-and-forecast-using-various-models,2752982.0,vishank123,Vishank,01/28/2019,1.0,India,False,https://www.kaggle.com/code/vishank123/eda-on-m5-data-and-forecast-using-various-models
19337142,32995864,18599,9165355,,9,4566996,04/30/2020 10:42:21,4.0,RNN for DSAI,04/30/2020,True,546.0,55.0,0.0,491.0,,,,,3,True,107278.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,9165355.0,32995864.0,588.0,0.0,rnn-for-dsai,4566996.0,joevakkara,Joe V Akkara,02/27/2020,1.0,,False,https://www.kaggle.com/code/joevakkara/rnn-for-dsai
19509273,33346355,18599,9285346,,9,1233785,05/05/2020 11:07:51,7.0,Production ready with Creme,05/05/2020,True,444.0,0.0,0.0,444.0,,,,,3,True,15562.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,,,,,,1233785.0,raphaelsourty,Raphael Sourty,08/26/2017,2.0,France,False,
19493476,33315502,18599,9200127,,9,3526234,05/04/2020 23:44:37,12.0,[SHAP]feature importances plot of NN models,05/04/2020,True,244.0,1.0,0.0,243.0,,,,,3,True,24795145.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9200127.0,33315502.0,808.0,2.0,shap-feature-importances-plot-of-nn-models,3526234.0,kmatsuyama,kmatsuyama,07/30/2019,2.0,Japan,False,https://www.kaggle.com/code/kmatsuyama/shap-feature-importances-plot-of-nn-models
19489102,33306536,18599,9269604,,9,4305804,05/04/2020 19:45:34,3.0,m5-forecasting_preprocessing_prediction,05/04/2020,True,270.0,4.0,0.0,266.0,,,,,3,True,1115579.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9269604.0,33306536.0,403.0,0.0,m5-forecasting-preprocessing-prediction,4305804.0,sanjeevkallepalli,sanjeev kallepalli,01/09/2020,1.0,India,False,https://www.kaggle.com/code/sanjeevkallepalli/m5-forecasting-preprocessing-prediction
19472048,33270999,18599,9240574,,9,2021823,05/04/2020 09:46:07,15.0,Understanding Stockout Pattern with Network 3D,05/04/2020,True,170.0,2.0,0.0,168.0,,,,,3,True,164392.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9240574.0,33270999.0,995.0,0.0,understanding-stockout-pattern-with-network-3d,2021823.0,medrau,Phiratath N.,06/26/2018,2.0,Thailand,False,https://www.kaggle.com/code/medrau/understanding-stockout-pattern-with-network-3d
21133370,36493003,18599,10153687,,9,4115805,06/16/2020 07:51:20,1.0,M5 ANN Features,06/16/2020,True,103.0,103.0,0.0,0.0,,,,,3,False,3528.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,10153687.0,36493003.0,473.0,2.0,m5-ann-features,4115805.0,josephjosenumpeli,Joseph Jose Numpeli,11/27/2019,1.0,India,False,https://www.kaggle.com/code/josephjosenumpeli/m5-ann-features
20455313,35192832,18599,9653361,,9,3730694,05/31/2020 18:23:15,4.0,M5 Accuracy,05/31/2020,True,297.0,133.0,0.0,164.0,,,,,3,False,1233848.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9653361.0,35192832.0,185.0,0.0,m5-accuracy,3730694.0,rashmiranu,Rashmi,09/19/2019,2.0,India,False,https://www.kaggle.com/code/rashmiranu/m5-accuracy
19696584,33714337,18599,8511938,,9,493741,05/10/2020 17:13:34,17.0,M5 Statistical Benchmarks with Python classes,05/10/2020,True,1296.0,1.0,0.0,1295.0,,,,,3,False,12056905.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8511938.0,33714337.0,1468.0,4.0,m5-statistical-benchmarks-with-python-classes,493741.0,alfonsocarta,Alfonso Carta,12/26/2015,1.0,France,False,https://www.kaggle.com/code/alfonsocarta/m5-statistical-benchmarks-with-python-classes
