KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
50386707,101941968,35332,29142232,,9,3374392,07/28/2022 07:30:13,2.0,Count_features AMEX,07/28/2022,True,47.0,1.0,0.0,46.0,,,,,5,True,158892.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29142232.0,101941968.0,302.0,6.0,count-features-amex,3374392.0,sarang210,Sarang Pratap Chamola,06/20/2019,1.0,India,False,https://www.kaggle.com/code/sarang210/count-features-amex
51269278,104118196,35332,29541407,,9,11009597,08/24/2022 17:46:02,6.0,AMEX-LGBM,08/24/2022,True,424.0,161.0,0.0,263.0,,,,,5,True,6306840.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29541407.0,104118196.0,559.0,0.0,amex-lgbm,11009597.0,toddgardiner,Todd Gardiner,07/08/2022,2.0,United States,False,https://www.kaggle.com/code/toddgardiner/amex-lgbm
48258216,96762755,35332,27387584,,9,4186747,05/27/2022 14:53:02,4.0,🐠🐠🐠🚀🦜🛍🐠👩🏻‍💻Spark train data loading,05/27/2022,False,121.0,0.0,0.0,121.0,,,,,5,True,786783.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27387584.0,96762755.0,58.0,0.0,spark-train-data-loading,4186747.0,samyukthamobile,Samyuktha Mobile,12/11/2019,2.0,India,False,https://www.kaggle.com/code/samyukthamobile/spark-train-data-loading
50378421,101920054,35332,29117572,,9,7283654,07/28/2022 00:23:40,4.0,TensorFlow CNN Starter - [0.785],07/28/2022,True,488.0,1.0,0.0,487.0,36.0,6.0,0.0,452.0,5,False,4715698.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,29117572.0,101920054.0,765.0,0.0,tensorflow-cnn-starter-0-785,7283654.0,shigeeeru,shigeeeru,04/27/2021,2.0,,False,https://www.kaggle.com/code/shigeeeru/tensorflow-cnn-starter-0-785
48194868,96611357,35332,27376497,,9,647648,05/26/2022 03:28:49,1.0,AMEX_loaddataset2pyspark,05/26/2022,True,223.0,223.0,0.0,0.0,,,,,5,True,382858.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27376497.0,96611357.0,141.0,1.0,amex-loaddataset2pyspark,647648.0,guillermolissa,Guille Lissa,06/23/2016,1.0,Argentina,False,https://www.kaggle.com/code/guillermolissa/amex-loaddataset2pyspark
60138614,131965242,35332,37408080,,9,10349052,06/02/2023 09:38:28,14.0,EDA AMEX-Final,06/02/2023,False,784.0,0.0,0.0,784.0,,,,,5,True,781256.0,0,gcr.io/kaggle-images/python@sha256:a014d28e475b203f79b1e3f473603c8e1672ecb22f82a2c327781bad6e137b09,37408080.0,131965242.0,887.0,0.0,eda-amex-final,10349052.0,nilevskaa,nilevskaa,04/25/2022,1.0,Türkiye,False,https://www.kaggle.com/code/nilevskaa/eda-amex-final
50862563,103133150,35332,29379853,,9,6776744,08/12/2022 11:37:13,7.0,Smart Brute Force Feature Engineering,08/12/2022,True,161.0,5.0,0.0,156.0,,,,,5,True,37592.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29379853.0,103133150.0,290.0,0.0,smart-brute-force-feature-engineering,6776744.0,gzguevara,gzguevara,02/21/2021,2.0,Germany,False,https://www.kaggle.com/code/gzguevara/smart-brute-force-feature-engineering
48537082,97456303,35332,27502323,,9,3887122,06/04/2022 12:16:39,8.0,American Express LightWeight,06/04/2022,False,134.0,0.0,0.0,134.0,,,,,5,True,146859.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27502323.0,97456303.0,300.0,1.0,american-express-lightweight,3887122.0,karthisena,KARTHIKEYAN D,10/19/2019,1.0,India,False,https://www.kaggle.com/code/karthisena/american-express-lightweight
49025031,98645523,35332,28028233,,9,9806174,06/17/2022 21:49:39,2.0,Amex Default predection,06/17/2022,True,135.0,1.0,0.0,134.0,4.0,14.0,0.0,131.0,5,True,554488.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28028233.0,98645523.0,70.0,2.0,amex-default-predection,9806174.0,ahmedali058,Ahmed Ali,03/01/2022,1.0,Pakistan,False,https://www.kaggle.com/code/ahmedali058/amex-default-predection
51409220,104519265,35332,29785082,,9,3887902,08/30/2022 11:07:52,7.0,Training Pipeline for AMEX,08/30/2022,True,1024.0,1024.0,0.0,0.0,,,,,5,True,407519.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29785082.0,104519265.0,269.0,5.0,training-pipeline-for-amex,3887902.0,paulojunqueira,Paulo Junqueira,10/19/2019,2.0,Brazil,False,https://www.kaggle.com/code/paulojunqueira/training-pipeline-for-amex
49431203,99639271,35332,28334834,,9,964619,06/29/2022 18:53:08,12.0,Amex conv+Gru Train,06/29/2022,True,312.0,2.0,0.0,310.0,73.0,34.0,0.0,239.0,5,True,1496077.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28334834.0,99639271.0,237.0,2.0,amex-conv-gru-train,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/amex-conv-gru-train
49437364,99654248,35332,28343817,,9,520925,06/30/2022 01:08:41,2.0,notebookcf5242daaf,06/30/2022,True,342.0,5.0,0.0,337.0,,,,,5,True,279218.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28343817.0,99654248.0,239.0,2.0,ml-starter,520925.0,ripcurl,NaomiFridman,02/04/2016,1.0,Israel,False,https://www.kaggle.com/code/ripcurl/ml-starter
50787146,102951881,35332,29373102,,9,10736174,08/10/2022 07:03:24,7.0,Blend Boosting study,08/10/2022,True,77.0,1.0,0.0,76.0,61.0,18.0,0.0,16.0,5,True,33727.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29373102.0,102951881.0,1763.0,2.0,blend-boosting-study,10736174.0,zb1373,Andy,06/05/2022,1.0,,False,https://www.kaggle.com/code/zb1373/blend-boosting-study
48385019,97076420,35332,27495600,,9,2714385,05/31/2022 06:32:00,2.0,Convert Train Data to pckl file,05/31/2022,False,133.0,0.0,0.0,133.0,,,,,5,True,735269.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27495600.0,97076420.0,214.0,4.0,convert-train-data-to-pckl-file,2714385.0,sravanneeli,M.D.Luffy,01/17/2019,2.0,United States,False,https://www.kaggle.com/code/sravanneeli/convert-train-data-to-pckl-file
50956406,103356605,35332,28017013,,9,6776744,08/15/2022 14:50:57,6.0,Compute new features based on risk variables!,08/15/2022,True,116.0,2.0,0.0,114.0,106.0,360.0,0.0,10.0,5,True,61698.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28017013.0,103356605.0,1870.0,6.0,compute-new-features-based-on-risk-variables,6776744.0,gzguevara,gzguevara,02/21/2021,2.0,Germany,False,https://www.kaggle.com/code/gzguevara/compute-new-features-based-on-risk-variables
51680871,105290516,35332,30251369,,9,11360163,09/09/2022 14:49:20,1.0,memory_optimiztion_amex_dataset,09/09/2022,True,96.0,96.0,0.0,0.0,,,,,5,True,1168282.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30251369.0,105290516.0,308.0,0.0,memory-optimiztion-amex-dataset,11360163.0,arunkumardsci,Arunkumar dsci,08/22/2022,1.0,India,False,https://www.kaggle.com/code/arunkumardsci/memory-optimiztion-amex-dataset
49859310,100629775,35332,28496169,,9,6379868,07/12/2022 11:02:10,7.0,AMEX submission test,07/12/2022,True,37.0,0.0,0.0,37.0,,,,,5,False,5678.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28496169.0,100629775.0,138.0,0.0,amex-submission-test,6379868.0,xxxxyyyy80008,xxxxyyyy80008,12/14/2020,2.0,,False,https://www.kaggle.com/code/xxxxyyyy80008/amex-submission-test
50804404,102992818,35332,28536800,,9,1499495,08/10/2022 16:10:27,4.0,Using LightGBM-0.792,08/10/2022,True,182.0,2.0,0.0,180.0,,,,,5,False,6129.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28536800.0,102992818.0,464.0,0.0,using-lightgbm-0-792,1499495.0,hiba007,hiba007,12/16/2017,1.0,,False,https://www.kaggle.com/code/hiba007/using-lightgbm-0-792
49510797,99828692,35332,28083784,,9,2133190,07/02/2022 07:22:08,2.0,American Express Default Prediction - EDA,07/02/2022,True,421.0,1.0,0.0,420.0,,,,,5,True,3202925.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28083784.0,99828692.0,314.0,0.0,american-express-default-prediction-eda,2133190.0,jagdmir,Jagdish Mirchandani,08/07/2018,3.0,India,False,https://www.kaggle.com/code/jagdmir/american-express-default-prediction-eda
49219142,99110349,35332,28171499,,9,2666988,06/23/2022 08:55:53,1.0,Credit card Default Prediction - AMEX,06/23/2022,True,197.0,197.0,0.0,0.0,,,,,5,False,5449.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28171499.0,99110349.0,493.0,1.0,credit-card-default-prediction-amex,2666988.0,datauma,Uma Kanagarajan,01/03/2019,1.0,Singapore,False,https://www.kaggle.com/code/datauma/credit-card-default-prediction-amex
51038709,103556194,35332,29645522,,9,708900,08/17/2022 19:16:17,1.0,Tuffline - AMEX + AnotherFeatureLGBM - Prem,08/17/2022,True,146.0,1.0,0.0,145.0,1.0,1.0,0.0,145.0,5,False,151825.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29645522.0,103556194.0,106.0,0.0,tuffline-amex-anotherfeaturelgbm-prem,708900.0,prem134,Premanand Naik,09/08/2016,1.0,India,False,https://www.kaggle.com/code/prem134/tuffline-amex-anotherfeaturelgbm-prem
48517322,97410045,35332,27632440,,9,2714385,06/03/2022 19:56:57,2.0,Inference using Weighted Ensemble Model(AutoGluon),06/03/2022,True,38.0,1.0,0.0,37.0,,,,,5,True,916888.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27632440.0,97410045.0,581.0,0.0,inference-using-weighted-ensemble-model-autogluon,2714385.0,sravanneeli,M.D.Luffy,01/17/2019,2.0,United States,False,https://www.kaggle.com/code/sravanneeli/inference-using-weighted-ensemble-model-autogluon
49207509,99080318,35332,28164435,,9,962147,06/23/2022 00:52:16,1.0,Reading the train and test data in ~45 seconds,06/23/2022,True,180.0,180.0,0.0,0.0,,,,,5,True,1601237.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28164435.0,99080318.0,503.0,1.0,reading-the-train-and-test-data-in-45-seconds,962147.0,abdul0807,abdul0807,03/12/2017,1.0,India,False,https://www.kaggle.com/code/abdul0807/reading-the-train-and-test-data-in-45-seconds
48390891,97091133,35332,27531208,,9,7036118,05/31/2022 09:21:14,1.0,Amex - Optuna,05/31/2022,True,322.0,5.0,0.0,317.0,5.0,5.0,0.0,317.0,5,False,615000.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27531208.0,97091133.0,442.0,1.0,amex-hyperparams-optimisation-using-optuna,7036118.0,apoorvbhardwaj,Apoorv Bhardwaj,03/26/2021,2.0,India,False,https://www.kaggle.com/code/apoorvbhardwaj/amex-hyperparams-optimisation-using-optuna
48289004,96838617,35332,27442765,,9,5346415,05/28/2022 14:08:25,7.0,Lets try Fast.ai! AMEX,05/28/2022,True,283.0,8.0,0.0,275.0,,,,,5,False,5697.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27442765.0,96838617.0,223.0,4.0,lets-try-fast-ai-amex,5346415.0,venkatkumar001,VK,06/22/2020,3.0,India,False,https://www.kaggle.com/code/venkatkumar001/lets-try-fast-ai-amex
48887650,98307374,35332,27919564,,9,4766055,06/14/2022 05:33:05,3.0,Estudo Dask: leitura de dataframes,06/14/2022,False,163.0,0.0,0.0,163.0,,,,,5,True,194611.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27919564.0,98307374.0,245.0,2.0,estudo-dask-leitura-de-dataframes,4766055.0,carlosasdesouza,Carlos A. S. de Souza,03/29/2020,1.0,Brazil,False,https://www.kaggle.com/code/carlosasdesouza/estudo-dask-leitura-de-dataframes
50990460,103439279,35332,29624657,,9,2111326,08/16/2022 14:44:08,6.0,"Catboost | overall risk,pay,bal,deli features",08/16/2022,True,257.0,1.0,0.0,256.0,,,,,5,True,1282332.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29624657.0,103439279.0,141.0,0.0,catboost-overall-risk-pay-bal-deli-features,2111326.0,amant555,Aman Tiwari,07/30/2018,1.0,,False,https://www.kaggle.com/code/amant555/catboost-overall-risk-pay-bal-deli-features
49875926,100670823,35332,28679174,,9,8611170,07/12/2022 21:08:00,3.0,AMEX pre-processing w/ dask: csv -> parquet!,07/12/2022,False,209.0,0.0,0.0,209.0,,,,,5,False,6436.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28679174.0,100670823.0,724.0,2.0,amex-pre-processing-w-dask-csv-parquet,8611170.0,xaviernogueira,Xavier R Nogueira,10/15/2021,1.0,United States,False,https://www.kaggle.com/code/xaviernogueira/amex-pre-processing-w-dask-csv-parquet
48536632,97455218,35332,27642318,,9,1978087,06/04/2022 12:02:50,1.0,Reduce File Size - csv_to_parquet(),06/04/2022,True,70.0,70.0,0.0,0.0,,,,,5,True,554168.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27642318.0,97455218.0,990.0,0.0,reduce-file-size-csv-to-parquet,1978087.0,ishaan45,Ishaan Jain,06/09/2018,2.0,India,False,https://www.kaggle.com/code/ishaan45/reduce-file-size-csv-to-parquet
50970207,103389533,35332,29611762,,9,4684717,08/16/2022 02:18:15,1.0,"For Beginners 2: Train, Predictions & Submission",08/16/2022,True,78.0,55.0,0.0,23.0,55.0,58.0,0.0,23.0,5,True,1065683.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29611762.0,103389533.0,125.0,4.0,for-beginners-2-train-predictions-submission,4684717.0,shahilap96,shahilpravind,03/17/2020,1.0,Fiji,False,https://www.kaggle.com/code/shahilap96/for-beginners-2-train-predictions-submission
48898464,98336103,35332,27896679,,9,964619,06/14/2022 11:29:08,3.0,amex high level analysis,06/14/2022,True,330.0,4.0,0.0,326.0,,,,,5,True,118651.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27896679.0,98336103.0,172.0,0.0,amex-high-level-analysis,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/amex-high-level-analysis
48913350,98372555,35332,27873820,,9,6620626,06/14/2022 19:09:01,5.0,American Express Competition Script,06/14/2022,True,235.0,7.0,0.0,228.0,,,,,5,False,13450.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27873820.0,98372555.0,60.0,0.0,american-express-competition-script,6620626.0,baycelik,Baysal Samet Celik,01/29/2021,2.0,,False,https://www.kaggle.com/code/baycelik/american-express-competition-script
50263193,101593619,35332,27415515,,9,621084,07/23/2022 21:05:54,14.0,🧾 AMEX - Default Prediction Keras Starter,07/23/2022,True,664.0,1.0,0.0,663.0,,,,,5,True,1407676.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27415515.0,101593619.0,2458.0,11.0,amex-default-prediction-keras-starter,621084.0,cv13j0,C4rl05/V,05/23/2016,3.0,United States,False,https://www.kaggle.com/code/cv13j0/amex-default-prediction-keras-starter
48782628,98060283,35332,27706142,,9,5472220,06/11/2022 07:14:52,5.0,amex-default-prediction,06/11/2022,True,208.0,45.0,0.0,163.0,,,,,5,True,832625.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27706142.0,98060283.0,438.0,0.0,amex-default-prediction,5472220.0,hunsoojung,Hun-soo Jung,07/15/2020,1.0,South Korea,False,https://www.kaggle.com/code/hunsoojung/amex-default-prediction
49167514,98976414,35332,27735594,,9,4102263,06/21/2022 18:15:34,5.0,EDA - AMEX Default Prediction,06/21/2022,True,113.0,0.0,0.0,113.0,,,,,5,True,85372.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27735594.0,98976414.0,689.0,5.0,eda-amex-default-prediction,4102263.0,indynavarrovidal,indymnv,11/25/2019,1.0,,False,https://www.kaggle.com/code/indynavarrovidal/eda-amex-default-prediction
48423944,97176911,35332,27556960,,9,2714385,06/01/2022 07:06:50,1.0,Test file pckl creation from parquet files,06/01/2022,True,122.0,122.0,0.0,0.0,,,,,4,True,2244074.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27556960.0,97176911.0,270.0,0.0,test-file-pckl-creation-from-parquet-files,2714385.0,sravanneeli,M.D.Luffy,01/17/2019,2.0,United States,False,https://www.kaggle.com/code/sravanneeli/test-file-pckl-creation-from-parquet-files
55805801,118536144,35332,34759936,,9,4674609,02/08/2023 05:02:53,11.0,amex-generate-features-test,02/08/2023,True,155.0,63.0,0.0,92.0,,,,,4,True,826372.0,0,gcr.io/kaggle-images/python@sha256:21760b4b2ba218febaf4b6d924d951b523a5926119f588b2a960f9e7e0f9efcf,34759936.0,118536144.0,706.0,1.0,amex-generate-features-test,4674609.0,ethansilvas,Ethan Silvas,03/15/2020,1.0,United States,False,https://www.kaggle.com/code/ethansilvas/amex-generate-features-test
50755384,102875117,35332,29449752,,9,4760409,08/09/2022 09:16:21,2.0,Amex : F1 : Final,08/09/2022,True,43.0,7.0,0.0,36.0,9.0,9.0,0.0,34.0,4,True,74195.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449752.0,102875117.0,241.0,0.0,amex-f1-final,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-final
50466224,102151949,35332,29202935,,9,10868623,07/31/2022 03:34:15,2.0,Team Infinity - Artificial Intelligence Project,07/31/2022,True,373.0,1.0,0.0,372.0,,,,,4,True,1023403.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29202935.0,102151949.0,486.0,3.0,team-infinity-artificial-intelligence-project,10868623.0,chamindugimhana,Chamindu gimhana,06/20/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/chamindugimhana/team-infinity-artificial-intelligence-project
52132479,106591460,35332,30647713,,9,10961905,09/26/2022 19:14:56,6.0,American Fast Food Restaurants  Analysis,09/26/2022,False,1031.0,0.0,0.0,1031.0,,,,,4,True,45464.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,,,,,,,,,,,,,
50697443,102736588,35332,29203581,,9,5049682,08/07/2022 14:23:26,8.0,American Express Test EDA Part 1,08/07/2022,False,180.0,0.0,0.0,180.0,,,,,4,False,5041.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29203581.0,102736588.0,454.0,0.0,american-express-test-eda-part-1,5049682.0,debarpanml,Debarpan Bose Chowdhury,05/08/2020,1.0,India,False,https://www.kaggle.com/code/debarpanml/american-express-test-eda-part-1
50754101,102871986,35332,29449322,,9,4760409,08/09/2022 08:36:04,1.0,Amex : F1 : Test Data: 5,08/09/2022,True,80.0,3.0,0.0,77.0,3.0,3.0,0.0,77.0,4,True,637253.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449322.0,102871986.0,138.0,0.0,amex-f1-test-data-5,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-5
50467609,102155317,35332,29214065,,9,10868623,07/31/2022 04:57:32,1.0,Team Infinity - AI Project,07/31/2022,True,378.0,378.0,0.0,0.0,,,,,4,True,1002190.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29214065.0,102155317.0,257.0,3.0,team-infinity-ai-project,10868623.0,chamindugimhana,Chamindu gimhana,06/20/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/chamindugimhana/team-infinity-ai-project
50752746,102868878,35332,29448365,,9,4760409,08/09/2022 07:54:27,1.0,Amex : F1 : Test Data: 1,08/09/2022,True,80.0,1.0,0.0,79.0,1.0,1.0,0.0,79.0,4,True,726705.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29448365.0,102868878.0,186.0,0.0,amex-f1-test-data-1,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-1
51610047,105077702,35332,30151502,,9,343893,09/06/2022 20:45:43,12.0,Amex | mlt free | Soln4 - 0.72548,09/06/2022,True,324.0,4.0,0.0,320.0,,,,,4,True,118279.0,2,gcr.io/kaggle-private-byod/python@sha256:d2a6c2d532bec212663d8441ccf7fe2bf2d28996fceb3a0de8a7c8573462dece,30151502.0,105077702.0,272.0,0.0,amex-mlt-free-soln4-0-72548,343893.0,pirudayaraj,mlt free,04/29/2015,1.0,,False,https://www.kaggle.com/code/pirudayaraj/amex-mlt-free-soln4-0-72548
52430873,107489256,35332,30656665,,9,5247984,10/08/2022 11:13:35,25.0,🏆 ML Grandmaster | 🌳 Decision Tree Classifier,10/08/2022,False,728.0,0.0,0.0,728.0,,,,,4,True,28724.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,,,,,,5247984.0,chazzer,chazzer,06/07/2020,3.0,Italy,False,
48998118,98580105,35332,27944340,,9,4325845,06/17/2022 04:42:30,23.0,1st attempt at American Express Challenge,06/17/2022,False,470.0,0.0,0.0,470.0,,,,,4,True,341104.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27944340.0,98580105.0,624.0,0.0,1st-attempt-at-american-express-challenge,4325845.0,rodrigostallsikora,Rodrigo Stall Sikora,01/14/2020,1.0,Brazil,False,https://www.kaggle.com/code/rodrigostallsikora/1st-attempt-at-american-express-challenge
50748085,102857613,35332,29431425,,9,4760409,08/09/2022 05:04:03,3.0,AMEX - Default Prediction : FLAML : f1,08/09/2022,True,257.0,4.0,0.0,253.0,7.0,3.0,0.0,250.0,4,True,7857898.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29431425.0,102857613.0,149.0,0.0,amex-default-prediction-flaml-f1,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-default-prediction-flaml-f1
50787232,102952101,35332,29266752,,9,10639317,08/10/2022 07:06:10,48.0,Tuffline_Ruwini,08/10/2022,False,588.0,0.0,0.0,588.0,,,,,4,False,3948.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29266752.0,102952101.0,517.0,4.0,tuffline-ruwini,10639317.0,ruwinishashipraba,Ruwini Shashipraba,05/25/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/ruwinishashipraba/tuffline-ruwini
52476361,107628526,35332,30873989,,9,5247984,10/10/2022 08:22:01,12.0,🏆 ML Grandmaster | 🌳 Gradient Boosting (XGBoost),10/10/2022,False,958.0,0.0,0.0,958.0,,,,,4,True,25138.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,,,,,,5247984.0,chazzer,chazzer,06/07/2020,3.0,Italy,False,
48581546,97564031,35332,27681423,,9,3540068,06/05/2022 19:41:49,3.0,weighted average of Ensemble,06/05/2022,True,102.0,9.0,0.0,93.0,,,,,4,True,39143.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27681423.0,97564031.0,728.0,0.0,weighted-average-of-ensemble,3540068.0,coolsidd14,Siddhant Khandelwal,08/02/2019,1.0,India,False,https://www.kaggle.com/code/coolsidd14/weighted-average-of-ensemble
51024129,103520149,35332,29152031,,9,5358098,08/17/2022 11:35:06,27.0,XGBoost-Credit Prediction,08/17/2022,True,189.0,6.0,0.0,183.0,,,,,4,True,441437.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29152031.0,103520149.0,5365.0,13.0,xgboost-credit-prediction,5358098.0,limweixuan1994,Lim Wei Xuan,06/24/2020,1.0,Singapore,False,https://www.kaggle.com/code/limweixuan1994/xgboost-credit-prediction
